,No._x,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price_x,Change_x,Volume_x,No._y,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Avg Volume,Rel Volume,Price_y,Change_y,Volume_y
0,1,AVGO,Broadcom Inc.,Technology,Semiconductors,USA,196.33B,45.13,485.40,0.27%,1146230,1,0.47%,1.80%,6.40%,7.75%,55.53%,10.86%,1.60%,2.14%,2.00,1.69M,0.68,485.40,0.27%,1146230
1,2,MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers - General,USA,192.10B,27.79,76.87,-0.08%,12908539,2,-0.86%,-1.16%,8.21%,4.60%,2.06%,-1.45%,1.39%,1.29%,2.10,11.75M,1.10,76.87,-0.08%,12908539
2,3,COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,USA,187.32B,40.40,429.72,1.04%,2235264,3,1.49%,8.61%,15.49%,21.93%,35.76%,14.05%,1.07%,1.24%,2.10,1.91M,1.17,429.72,1.04%,2235264
3,4,BHP,BHP Group,Basic Materials,Other Industrial Metals & Mining,Australia,180.97B,28.59,78.56,-2.09%,1230062,4,2.79%,7.87%,7.97%,17.64%,47.81%,20.23%,1.79%,1.89%,1.00,1.69M,0.73,78.56,-2.09%,1230062
4,5,TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,USA,180.51B,66.19,144.02,-0.42%,6328412,5,0.01%,-0.56%,9.00%,14.23%,36.54%,6.80%,1.68%,1.58%,1.90,4.19M,1.51,144.02,-0.42%,6328412
5,6,MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,USA,177.91B,35.29,242.71,-0.54%,2241633,6,-0.10%,5.07%,2.81%,16.78%,24.21%,13.11%,1.31%,1.38%,2.00,2.48M,0.91,242.71,-0.54%,2241633
6,7,AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,176.60B,37.86,57.24,-0.69%,7172400,7,-1.70%,-4.44%,7.86%,13.12%,-1.12%,14.50%,1.49%,1.44%,1.50,10.80M,0.66,57.24,-0.69%,7172400
7,8,MDT,Medtronic plc,Healthcare,Medical Devices,Ireland,174.50B,49.35,131.31,0.48%,2728516,8,2.15%,5.78%,0.30%,17.95%,36.11%,12.10%,1.47%,1.33%,1.90,4.29M,0.64,131.31,0.48%,2728516
8,9,NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,160.77B,31.78,92.60,1.35%,721493,9,2.04%,10.54%,25.22%,33.05%,37.86%,32.57%,1.08%,1.07%,3.00,925.44K,0.78,92.60,1.35%,721493
9,10,LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,158.03B,55.95,307.39,2.65%,2506362,10,2.87%,6.33%,7.54%,25.26%,27.01%,16.65%,1.37%,1.24%,2.00,2.02M,1.24,307.39,2.65%,2506362
10,11,PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,USA,154.15B,17.64,100.09,-0.20%,3438435,11,1.72%,0.99%,5.36%,25.66%,29.23%,20.90%,1.25%,1.40%,2.00,4.46M,0.77,100.09,-0.20%,3438435
11,12,NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,USA,150.66B,36.08,77.90,-0.33%,5452392,12,0.91%,6.30%,0.50%,-3.67%,10.36%,0.97%,1.45%,1.65%,2.00,7.44M,0.73,77.90,-0.33%,5452392
12,13,UL,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,146.16B,23.72,57.53,0.02%,1892895,13,0.93%,-1.66%,-2.03%,-1.39%,-6.36%,-4.69%,0.96%,0.93%,1.00,1.58M,1.20,57.53,0.02%,1892895
13,14,SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,USA,139.29B,145.43,121.43,-0.78%,5626099,14,-3.60%,8.60%,6.06%,25.43%,58.44%,13.51%,1.36%,1.63%,2.20,5.48M,1.03,121.43,-0.78%,5626099
14,15,AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,137.11B,20.00,241.54,-0.38%,2251361,15,-2.49%,-0.91%,0.79%,0.05%,-1.87%,5.05%,1.27%,1.57%,2.40,2.47M,0.91,241.54,-0.38%,2251361
15,16,SONY,Sony Group Corporation,Technology,Consumer Electronics,Japan,129.73B,12.25,104.30,-1.47%,623311,16,3.62%,7.28%,4.13%,8.98%,32.83%,3.17%,1.58%,1.42%,1.00,713.78K,0.87,104.30,-1.47%,623311
16,17,AMT,American Tower Corporation (REIT),Real Estate,REIT - Specialty,USA,126.69B,65.69,282.80,-0.07%,1681686,17,-0.86%,4.69%,11.00%,24.38%,7.74%,25.99%,1.46%,1.51%,1.90,1.71M,0.99,282.80,-0.07%,1681686
17,18,EL,The Estee Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,USA,118.49B,89.00,333.83,0.07%,715550,18,0.08%,4.95%,6.38%,41.06%,72.94%,25.41%,1.12%,1.43%,2.00,1.19M,0.60,333.83,0.07%,715550
18,19,JD,"JD.com, Inc.",Consumer Cyclical,Internet Retail,China,116.54B,14.05,70.88,-1.46%,9912728,19,-1.95%,-11.19%,-8.38%,-20.08%,13.79%,-19.36%,5.22%,3.34%,1.70,12.56M,0.79,70.88,-1.46%,9912728
19,20,DEO,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,114.46B,75.14,198.21,0.31%,337720,20,2.90%,3.40%,10.52%,23.67%,32.20%,24.81%,0.94%,0.86%,1.30,362.26K,0.93,198.21,0.31%,337720
20,21,NOW,"ServiceNow, Inc.",Technology,Software - Application,USA,114.20B,779.69,587.89,0.25%,1537899,21,0.29%,6.98%,16.10%,8.24%,36.27%,6.81%,2.67%,2.13%,1.70,1.46M,1.06,587.89,0.25%,1537899
21,22,MMM,3M Company,Industrials,Specialty Industrial Machinery,USA,113.93B,20.21,197.94,-0.12%,1895614,22,-1.27%,-0.35%,0.41%,12.68%,30.12%,13.24%,1.56%,1.50%,3.00,2.16M,0.88,197.94,-0.12%,1895614
22,23,CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,USA,113.06B,33.84,206.75,-2.73%,5816031,23,-1.33%,-5.00%,-9.36%,13.08%,51.21%,13.59%,2.08%,2.00%,2.60,3.64M,1.60,206.75,-2.73%,5816031
23,24,CVS,CVS Health Corporation,Healthcare,Healthcare Plans,USA,107.60B,14.64,82.36,-0.84%,5942826,24,-1.09%,-1.29%,7.80%,14.95%,28.69%,20.59%,1.67%,1.65%,2.10,6.53M,0.91,82.36,-0.84%,5942826
24,25,SPGI,S&P Global Inc.,Financial,Financial Data & Stock Exchanges,USA,103.30B,42.19,428.72,1.22%,1560367,25,2.44%,4.45%,9.82%,35.24%,21.67%,30.42%,2.15%,1.54%,1.70,1.33M,1.18,428.72,1.22%,1560367
25,26,LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,USA,103.07B,14.88,371.67,-0.25%,764061,26,-2.39%,-1.77%,-2.34%,15.49%,-2.63%,4.70%,1.57%,1.38%,2.20,1.15M,0.66,371.67,-0.25%,764061
26,27,SYK,Stryker Corporation,Healthcare,Medical Devices,USA,100.69B,73.35,270.94,0.65%,1043324,27,3.15%,4.32%,3.16%,22.59%,35.33%,10.57%,2.32%,1.69%,2.20,1.14M,0.92,270.94,0.65%,1043324
